parameter_name,parameter_value,proof_size_bytes,blowup_factor,grinding_factor,field_extension,folding_factor,string_length
blowup_factor,8,72533,8,16,1,8,240
blowup_factor,16,78107,16,16,1,8,240
blowup_factor,32,83963,32,16,1,8,240
blowup_factor,64,88283,64,16,1,8,240
grinding_factor,8,72691,8,8,1,8,240
grinding_factor,16,72533,8,16,1,8,240
grinding_factor,20,71951,8,20,1,8,240
grinding_factor,24,72691,8,24,1,8,240
grinding_factor,28,73295,8,28,1,8,240
grinding_factor,32,72497,8,32,1,8,240
field_extension,1,72533,8,16,1,8,240
field_extension,2,81469,8,16,2,8,240
field_extension,3,92275,8,16,3,8,240
folding_factor,8,72533,8,16,1,8,240
folding_factor,16,70670,8,16,1,16,240
string_length,110,65908,8,16,1,8,110
string_length,240,72533,8,16,1,8,240
string_length,480,78329,8,16,1,8,480
string_length,1000,81752,8,16,1,8,1000
string_length,2030,91705,8,16,1,8,2030
